paper_id,title,authors,year,doi,has_pdf,FINAL_decision,FINAL_EC_code,FINAL_reason,FT_IC1_C1,FT_IC1_C2,FT_IC1_Resolver,FT_IC1_FINAL,FT_IC1_C1_evidence,FT_IC1_C2_evidence,FT_IC1_Resolver_rationale,FT_IC5_C1,FT_IC5_C2,FT_IC5_Resolver,FT_IC5_FINAL,FT_IC5_C1_evidence,FT_IC5_C2_evidence,FT_IC5_Resolver_rationale,FT_IC6_C1,FT_IC6_C2,FT_IC6_Resolver,FT_IC6_FINAL,FT_IC6_C1_evidence,FT_IC6_C2_evidence,FT_IC6_Resolver_rationale,FT_IC2_C1,FT_IC2_C2,FT_IC2_Resolver,FT_IC2_FINAL,FT_IC2_C1_evidence,FT_IC2_C2_evidence,FT_IC2_Resolver_rationale,FT_IC3_C1,FT_IC3_C2,FT_IC3_Resolver,FT_IC3_FINAL,FT_IC3_C1_evidence,FT_IC3_C2_evidence,FT_IC3_Resolver_rationale,FT_IC4_C1,FT_IC4_C2,FT_IC4_Resolver,FT_IC4_FINAL,FT_IC4_C1_evidence,FT_IC4_C2_evidence,FT_IC4_Resolver_rationale,FT_EC7_applies_C1,FT_EC7_applies_C2,FT_EC7_applies_Resolver,FT_EC7_applies_FINAL,FT_EC7_applies_C1_evidence,FT_EC7_applies_C2_evidence,FT_EC7_applies_Resolver_rationale
1,Social Media Use Trajectories and Cognitive Performance in Adolescents.,,2025,10.1001/jama.2025.16613,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"U.S. ABCD Study; analytic sample of 6,554 adolescents with prospectively collected data at baseline (2016-2018, ages 9-10 years), year 1 (2017-2019), and year 2 (2018-2020).","Paper analyzes ABCD Study data from baseline (2016-2018, ages 9-10 years), year 1 (2017-2019), and year 2 (2018-2020); analytic sample n = 6,554 adolescents.",,MET,MET,,MET,Original empirical analysis; longitudinal group-based trajectory modeling of social media use over 2 years paired with cognitive performance outcomes assessed at year 2 follow-up.,Original empirical analysis using group-based trajectory modeling to characterize social media use patterns and multiple linear regression analyses examining associations between social media trajectories and cognitive performance on NIH Toolbox Cognition Battery (5 subtests and composite).,,MET,MET,,MET,"Published peer-reviewed letter in JAMA (December 2, 2025; Volume 334, Number 21).",Peer-reviewed paper published in JAMA.,,MET,MET,,MET,"Step 1: Identified phone/SM-specific variable 'social media time' (hours per day, measured via group-based trajectory modeling) as IV paired with individual-trait cognitive outcomes (NIH Toolbox Cognition Battery subtests: oral reading recognition, picture sequence memory, picture vocabulary, flanker test, pattern comparison processing speed, composite score). Qualifies as SM variable paired with individual-trait outcome.","Step 1 identifies qualifying phone/SM-specific variable: ""Social media time (hours per day) trajectories"" with three trajectory groups measured longitudinally. Three groups: no/very low (57.6%, +0.3 h/d by age 13), low increasing (36.6%, +1.3 h/d), high increasing (5.8%, +3.0 h/d). Multiple regression results show social media trajectories paired with cognitive outcomes: Low increasing SM use associated with lower Oral Reading Recognition Test (ORRT) score difference −1.39 (95% CI, −2.10 to −0.68), Picture Sequence Memory Test (PSMT) −2.03 (95% CI, −2.91 to −1.15), Picture Vocabulary Test (PVT) −2.09 (95% CI, −2.78 to −1.41), total composite −0.85 (95% CI, −1.30 to −0.40); all p < .001. High increasing use: ORRT −1.68, PSMT −4.51, PVT −3.85, composite −1.76. Other side: Cognitive performance measured via NIH Toolbox (reading, memory, vocabulary, processing speed, composite) are individual-trait-level cognitive outcomes.",,MET,MET,,MET,"Multiple linear regression analyses with robust standard errors examining associations between three trajectory groups (no/very low, low increasing, high increasing social media use) and year 2 cognitive performance across five cognitive subtests and composite score.",Multiple numeric results reported: adjusted mean differences with 95% confidence intervals for each cognitive subtest across three trajectory groups (Table); p-values ranging from <.001 to .33; regression coefficients with standard errors for all analyses.,,MET,MET,,MET,"Comprehensive numeric results reported: adjusted mean differences (95% CI) for all cognitive measures across trajectory groups. Examples: low increasing social media use vs reference: ORRT -1.39 (95% CI, -2.10 to -0.68, p < .001), PSMT -2.03 (95% CI, -2.91 to -1.15, p < .001), composite -0.85 (95% CI, -1.30 to -0.40, p < .001). High increasing: ORRT -1.68 (95% CI, -3.08 to -0.28, p = .02), PSMT -4.51 (95% CI, -6.48 to -2.54, p < .001), composite -1.76 (95% CI, -2.72 to -0.81, p < .001).",Same numeric results as FT-IC3; multiple quantitative point estimates (adjusted mean differences) and confidence intervals reported for SM trajectory × cognitive outcome associations.,,FALSE,FALSE,,FALSE,Social media use is IV (predictor) in primary analyses; EC7 requires SM-as-DV-only with no SM-as-IV analysis anywhere in the paper. This paper explicitly uses SM trajectories to predict cognitive outcomes.,"Social media is the IV (independent variable/predictor) in all analyses, not the DV. Study follows social media use trajectories as predictors of subsequent cognitive performance. FT-EC7 (which requires SM as DV-only in a longitudinal design) does not apply.",
2,Smartphone Use During School Hours by US Youth in the Adolescent Brain Cognitive Development Study.,,2026,10.1001/jama.2025.23235,True,EXCLUDE,FT-EC2,FT_IC2 = NOT_MET,MET,MET,,MET,"""EARS app captures three weeks of passive sensing data on smartphone use in a subsample of adolescents in the Adolescent Brain Cognitive Development (ABCD) Study for follow-up years 4, 5, and 6.""","U.S. ABCD Study, passive sensing data via EARS app on Android devices, Years 4, 5, and 6",,MET,MET,,MET,Original empirical analysis characterizing smartphone app usage during school hours in ABCD participants using passive sensing data and descriptive statistics.,Original empirical analysis of passive smartphone data using EARS app; statistical analysis in R with adjusted means calculated using emmeans package,,MET,MET,,MET,Published peer-reviewed article in JAMA.,Published peer-reviewed article in JAMA (2026),,NOT_MET,NOT_MET,,NOT_MET,"Supplementary materials show only eMethods and eReferences; no quantitative estimates linking smartphone/SM variables to individual-trait outcomes reported. Paper characterizes app usage categories (social, communication, games, etc.) during school hours but reports no associations with behavioral or health outcomes.","Paper reports app category time (Instagram, TikTok, Snapchat, gaming, etc.) but is descriptive/characterization only. No analyses pair smartphone/SM variables with individual-trait-level outcomes (neural, behavioral, health, cognitive, well-being). Study characterizes app usage patterns during school hours with no association analyses presented",,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,
3,"Addictive Screen Use Trajectories and Suicidal Behaviors, Suicidal Ideation, and Mental Health in US Youths.",,2025,10.1001/jama.2025.7829,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"Paper analyzes baseline through year 4 data from U.S. ABCD Study (21 recruitment sites, ages 9-10 baseline, n=4,285)","U.S. Adolescent Brain Cognitive Development Study with 21 US sites, baseline ages 9-10 years, 11,868 participants recruited, analyzed through year 4 follow-up (2016-2022)",,MET,MET,,MET,"Original empirical analysis: latent class linear mixed models identifying addictive use trajectories, Poisson regression for suicidal outcomes, generalized linear models for mental health outcomes","Original empirical analysis using latent class linear mixed models to identify trajectories of addictive screen use (SMAQ, MPIQ, VGAQ) and their associations with suicidal behaviors, ideation, and mental health outcomes",,MET,MET,,MET,Peer-reviewed paper published in JAMA 2025,"Published peer-reviewed article in JAMA, 2025; original research reporting novel findings on addictive use trajectories",,MET,MET,,MET,"Step 1 PASS: Phone/SM-specific variables found (SMAQ, MPIQ, VGAQ—problematic use scales). Step 1 finds quantitative estimates (risk ratios for suicidal behaviors: RR 2.14-2.39 for social media; RR 2.17 for mobile phones; RR 1.54 for video games). Other side: suicidal ideation and behaviors (individual-trait mental health), internalizing/externalizing symptoms (individual-trait behavioral). Meets criteria.","Step 1: Identified phone/SM-specific variables (6-item SMAQ, 8-item MPIQ, 6-item VGAQ measuring addictive use) paired with individual-trait outcomes. Multiple estimates: increasing social media addictive use trajectory RR=2.14 [95% CI 1.61-2.85] for suicidal behaviors; high-peaking social media RR=2.39 [95% CI 1.66-3.43] for suicidal behaviors; high video game trajectory associated with internalizing symptoms T score difference=2.03 [95% CI 1.45-2.61]",,MET,MET,,MET,Quantitative results reported: risk ratios with 95% CIs for suicidal behaviors and ideation; mean differences for CBCL internalizing/externalizing symptoms,Risk ratios with 95% confidence intervals reported for suicidal behaviors and ideation across all trajectory groups; mean differences in T scores for internalizing and externalizing symptoms,,MET,MET,,MET,Inferential analysis with numeric quantification throughout. Poisson regression models estimated risk ratios; generalized linear models estimated mean differences; all with p-values and CIs reported,"Multiple quantitative results including risk ratios, 95% CIs, T score differences with statistical significance testing using Benjamini-Hochberg FDR correction",,FALSE,FALSE,,FALSE,"EC7 does not apply: design is longitudinal with multiple time points, but SM/phone is IV (trajectories predict outcomes), not DV-only. No condition for EC7 exclusion met.","Longitudinal design with SM as both IV (trajectories are predictors) and outcomes as DV (suicidal behaviors, mental health); trajectory-based IV analyses present throughout",
4,Association of Video Gaming With Cognitive Performance Among Children.,,2022,10.1001/jamanetworkopen.2022.35721,True,EXCLUDE,FT-EC2,FT_IC2 = NOT_MET,MET,MET,,MET,"Baseline ABCD 2.0.1 release, 9-10 year old children from 21 U.S. sites (2019), 2217 children analyzed (mean age 9.91 years)","Paper analyzes ABCD Study data; methods state ""sample from the baseline assessment of the ABCD 2.0.1 release in 2019""",,MET,MET,,MET,"Original empirical analysis: cross-sectional case-control study with fMRI task-based functional imaging (stop signal task, n-back task); compares video gamers vs non-video gamers on cognitive performance",Original empirical analysis comparing video gamers (VGs) and non-video gamers (NVGs) with fMRI and behavioral outcomes,,MET,MET,,MET,Published peer-reviewed original investigation in JAMA Network Open (2022),Peer-reviewed article in JAMA Network Open,,NOT_MET,NOT_MET,,NOT_MET,"Step 1: Exposure is 'video gaming hours per week' (platform unspecified; neither explicitly phone-based nor paired with separate phone/SM variable with own coefficient). Step 2 N/A (single gaming variable, not composite). Per binding rule: 'Gaming alone (VGAQ, IGDS9-SF, console, PC, unspecified-platform, generic gaming hours) fails IC2 unless explicitly mobile/phone-based OR paired with separately-measured phone/SM variable.' This is unspecified-platform gaming as sole exposure; DV is cognitive performance (BOLD signal, response inhibition, working memory).","Exposure variable is generic ""video gaming hours per week"" with no platform specification (unspecified-platform gaming). Methods state ""participants completed a self-reported screen time survey including an item asking children to report the time specifically spent on video gaming."" No phone/SM-specific estimate. Step 2 composite: not applicable as no composite is analyzed. Binding clarification: ""Gaming alone (VGAQ, IGDS9-SF, console, PC, unspecified-platform, 'gaming addiction') fails IC2 unless explicitly mobile/phone-based OR paired with separately-measured phone/SM variable.""",,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,
5,Association of Physical Activity and Screen Time With Body Mass Index Among US Adolescents.,,2023,10.1001/jamanetworkopen.2022.55466,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"U.S. ABCD Study, wave 2 cross-sectional data (September 10, 2018 to September 29, 2020); 5797 adolescents aged 10-14 years from 21 U.S. sites.","U.S. ABCD Study Data Release 4.0 (cross-sectional data from year 2, collected September 10, 2018 to September 29, 2020); participants aged 10-14 years; 5,797 adolescents from 21 racially and ethnically diverse U.S. sites",,MET,MET,,MET,Original empirical cross-sectional analysis with linear regression models and modified Poisson regression examining associations between screen time and physical activity with BMI percentile and overweight/obesity.,Original empirical analysis: cross-sectional linear regression and modified Poisson regression models examining associations between screen time (categorical) and physical activity (categorical) with BMI percentile and overweight/obesity,,MET,MET,,MET,"Published peer-reviewed paper in JAMA Network Open, Vol. 6, No. 2, February 9, 2023.",Peer-reviewed published paper in JAMA Network Open (2023); followed STROBE reporting guidelines for observational studies,,MET,MET,,MET,"Step 1: Paper reports numeric estimates (RR, 95% CI) for screen time (phone/SM-specific variable) paired with BMI percentile and overweight/obesity (individual-trait health outcome). Methods define screen time as ""self-reported screen time hours per day"" categorized as low, medium, high. Table 2 reports: medium screen time RR 1.24 (95% CI, 1.12-1.37); high screen time RR 1.29 (95% CI, 1.16-1.44) for overweight/obesity. Screen time as IV with BMI/obesity as DV qualifies.","Step 1 (per-modality search): Screen time as a phone/SM-specific variable (measured as average recreational screen time, categorized as 0-4 h/day, >4-8 h/day, >8 h/day) paired with BMI percentile (health/individual-trait outcome). Main results: ""medium (risk ratio [RR], 1.24; 95% CI, 1.12-1.37) and high (RR, 1.29; 95% CI, 1.16-1.44) screen time categories were associated with higher overweight or obesity risk compared with the low screen time category."" Screen time qualifies as phone/SM variable; BMI percentile qualifies as individual-trait-level (physical health). MET.",,MET,MET,,MET,"Quantitative results reported: Risk ratios (RR), 95% confidence intervals, and effect estimates throughout Table 2 and Results section for all screen time and step count categories vs. BMI percentile and overweight/obesity outcomes.","Quantitative results reported: risk ratios (RR) with 95% confidence intervals for screen time categories and BMI percentile outcomes (Model 1: medium RR=1.24, 95% CI 1.12-1.37; high RR=1.29, 95% CI 1.16-1.44). Additional models include continuous and categorical variables with coefficients and CIs.",,MET,MET,,MET,"Inferential analysis with numeric quantification: modified Poisson regression models with RR (95% CI) estimates for associations between screen time/step count categories and overweight/obesity. Also continuous associations with BMI percentile reported (β, 95% CI).",Same quantitative results as FT-IC3; multiple models (3 main models plus sensitivity analyses) report numeric estimates for SM↔BMI associations across all results locations,,FALSE,FALSE,,FALSE,"Design is cross-sectional, not longitudinal. FT-EC7 requires all three conditions (longitudinal design, SM as DV in every analysis, no SM-as-IV analysis). This paper's cross-sectional design disqualifies FT-EC7.",Cross-sectional design; FT-EC7 exclusion applies only to longitudinal designs. Paper uses cross-sectional data from ABCD year 2; carve-out condition met (cross-sectional analysis with SM as DV disqualifies EC7).,
7,Shared Genetic Risk in the Association of Screen Time With Psychiatric Problems in Children.,,2023,10.1001/jamanetworkopen.2023.41502,True,EXCLUDE,FT-EC2,FT_IC2 = NOT_MET,MET,MET,,MET,"U.S. ABCD Study participants, baseline 2016-2019, ages 9-11, N=4262 with European ancestry genetic data","Cohort study analyzes data from Adolescent Brain Cognitive Development Study at 21 U.S. sites, baseline 2016-2019, ages 9-11 years, using ABCD Study release 5.0",,MET,MET,,MET,Original empirical analysis using genetic sensitivity analysis (Gsens framework) to decompose genetic confounding in associations between screen time and psychiatric outcomes,Original empirical analysis performing genetic sensitivity analyses (Gsens) with structural equation models to estimate genetic confounding in associations between child screen time and psychiatric problems,,MET,MET,,MET,"Peer-reviewed publication, JAMA Network Open, 2023","Published peer-reviewed article in JAMA Network Open, November 6, 2023",,NOT_MET,NOT_MET,,NOT_MET,"Step 1 fails: Exposure is generic ""child screen time"" (self-reported daily hours from Screen Time Questionnaire, range 0-4+ hours), not phone/SM-specific. Label does not meet phone/SM-specific items requirement (time on phone, SM use, texting, etc.). Step 2 not applicable (no composite reported). While paper reports numeric associations between screen time and attention problems (β=0.10 SD) and internalizing problems (β=0.03 SD), the exposure variable fails to meet FT-IC2 Step 1 phone/SM-specificity criterion. Screen time is generic, not smartphone or social media use. Paper's core scientific contribution is genetic confounding decomposition via PRS, not establishment of qualifying SM↔outcome association","Step 1 search: Primary exposure is ""child-reported daily screen time (in hours)"" without modality breakdown in main analysis. Step 2 composite check: The screen time measure aggregates TV/video watching and video gaming without isolating phone/SM components. Methods state GWAS used ""leisure television watching time"" as proxy for screen time; sensitivity analyses examine TV watching and gaming subtypes separately but main analysis pools modalities. Per binding clarification (§2.4): ""Multi-device aggregated time fails Step 2"" and the composite includes TV and console/PC gaming without separate per-modality estimates in primary analysis. This is generic screen time, not phone/SM-specific. NOT_MET.",,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,
8,Social Media Use and Depressive Symptoms During Early Adolescence.,,2025,10.1001/jamanetworkopen.2025.11704,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"Study uses U.S. ABCD Study data (21 sites, ages 9-10 baseline, longitudinal follow-up through 2022)","U.S. ABCD Study, 21 recruitment sites, baseline ages 9-10 years, N=11,876",,MET,MET,,MET,Original empirical analysis: prospective longitudinal cross-lagged structural equation panel model examining reciprocal associations between social media use and depressive symptoms across 4 waves,Original empirical analysis: longitudinal cross-lagged structural equation panel models over 4 waves (baseline to year 3),,MET,MET,,MET,"Published peer-reviewed article in JAMA Network Open, 2025","Peer-reviewed journal article (JAMA Network Open, May 2025)",,MET,MET,,MET,"Step 1: Phone/SM-specific variable identified: ""time spent on social media"" (hours per day, continuous measure) as IV; paired with individual-trait outcome (depressive symptoms, CBCL raw score) as DV. Cross-lagged estimates found: β=0.07 (year 1→2, p=.01) and β=0.09 (year 2→3, p<.001)","Step 1 success: 'time spent on social media' (phone/SM-specific IV, measured as hours per day) paired with 'depressive symptoms' (CBCL raw score, individual-trait-level DV). Cross-lagged paths show SM→depression (β=0.07, p=0.01 year 1-2; β=0.09, p<0.001 year 2-3)",,MET,MET,,MET,"Quantitative results reported: β coefficients with 95% CIs and p-values for within-person cross-lagged associations (e.g., β 0.07, 95% CI 0.01-0.12; β 0.09, 95% CI 0.04-0.14)","Longitudinal cross-lagged regression β coefficients with 95% CI and p-values reported (β=0.07, CI 0.01-0.12; β=0.09, CI 0.04-0.14)",,MET,MET,,MET,"Inferential analysis with numeric results: cross-lagged panel model with reported coefficients, fit indices (CFI 0.977, TLI 0.968, RMSEA 0.031)","Quantitative results: standardized β, 95% CI, p-values, and model fit indices (CFI, TLI, RMSEA)",,FALSE,FALSE,,FALSE,"Longitudinal design with cross-lagged structure: social media is IV in some paths (predicting depressive symptoms), thus not DV-only. Condition 3 (no SM-as-IV analysis) is not met.",Bidirectional cross-lagged design: SM is BOTH IV and DV in the same model (not DV-only). EC7 requires SM as DV in every analysis with no SM-as-IV anywhere; this paper has SM as IV. Condition 3 fails.,
10,Psychopathology and Gaming Disorder in Adolescents.,,2025,10.1001/jamanetworkopen.2025.28532,True,EXCLUDE,FT-EC2,FT_IC2 = NOT_MET,MET,MET,,MET,"Paper analyzes ABCD Study data, release 5.1, with 4289 U.S. adolescents ages 11-14 years","U.S. ABCD Study, release 5.1, analyzing 4289 adolescents in the US who played video games and completed 3 waves of data collection (ages 11-12, 12-13, and 13-14 years).",,MET,MET,,MET,Original empirical analysis: cross-lagged panel models (CLPM) testing directional associations between psychopathology and gaming disorder across 3 waves,Original empirical analysis using cross-lagged panel models (CLPMs) to examine directional associations between psychopathology and gaming disorder across 3 time points.,,MET,MET,,MET,"Peer-reviewed publication in JAMA Network Open, July 2025","Peer-reviewed publication in JAMA Network Open, July 29, 2025.",,NOT_MET,NOT_MET,,NOT_MET,"Gaming measured via Video Game Addiction Questionnaire (VGAQ), which is gaming-only without explicit phone/SM modality isolation. No separately-measured phone/SM variable with own coefficient reported in main or supplementary analyses.","Paper analyzes only gaming disorder (Video Game Addiction Questionnaire, VGAQ) as outcome and psychopathology/personal core characteristics as predictors. No phone/SM-specific variable identified in Step 1. Step 2: VGAQ is gaming-only measure with no explicit phone/mobile modality and no separately-measured phone/SM variable paired with it. Per binding clarification: gaming alone (VGAQ, IGDS9-SF, unspecified platform) fails IC2 unless explicitly mobile/phone-based or paired with separately-measured phone/SM variable.",,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,
11,Modifiable Parental Factors and Adolescent Sleep During Early Adolescence.,,2025,10.1001/jamanetworkopen.2025.31333,True,UNSURE,,at least one criterion UNKNOWN with PDF,MET,MET,,MET,"Prospective cohort study using ABCD Study data, release 5.1, with 3419 U.S. adolescents ages 9-11 at baseline","U.S. ABCD Study, release 5.1, analyzing 3419 youths with sleep data from 3 waves (ages 9-11, 12-13, 13-14 years) between June 1, 2016 and October 15, 2018.",,MET,MET,,MET,Original empirical analysis: linear mixed-effects models with mediation analyses testing prospective associations between parental factors and sleep outcomes,"Original empirical analysis using linear mixed models to examine prospective associations between parental factors (baseline) and sleep outcomes at wave 3, with mediation analyses testing emotional regulation and screen use as mediators.",,MET,MET,,MET,"Peer-reviewed publication in JAMA Network Open, September 2025","Peer-reviewed publication in JAMA Network Open, September 11, 2025.",,NOT_MET,MET,,UNKNOWN,"Screen use measured via Youth Screen Time Survey as total daily screen time (weighted mean across weekdays and weekends). Methods state no explicit breakout of phone/SM items vs. TV, streaming, or other non-phone devices. Multi-device aggregation without separate phone/SM coefficient. Other side (parental factors: warmth, monitoring, conflict, psychopathology) includes family/contextual variables; sleep outcomes are individual-trait. However, Step 2 composite test fails: screen use composite lacks exclusive phone/SM-digitalizing documentation; likely includes non-phone screen time.","Step 1: Screen use (youth-reported Youth Screen Time Survey measured as weighted mean daily hours) identified as mediator in association between parental factors and sleep outcomes. Screen use is a phone/SM-specific variable. Other side: parental factors (warmth, monitoring, conflict, psychopathology) are individual-trait-level variables (family/parental functioning). Figure 2 reports mediation pathways with coefficients for screen use paths (e.g., Path C: indirect effects through screen use).",,DEFERRED,MET,,MET,prior criterion failed; not evaluated,"Multiple numeric results reported for screen use associations with sleep outcomes: standardized β estimates with 95% CIs and p-values (e.g., indirect association of parental monitoring with sleep quality mediated through screen use, β=0.004, 95% CI 0.002-0.008; family conflict mediated through screen use, β=−0.003, 95% CI −0.006 to −0.001).",,DEFERRED,MET,,MET,prior criterion failed; not evaluated,"Numeric results including β coefficients, 95% confidence intervals, and p-values throughout main text and Figure 2 mediation diagrams.",,DEFERRED,FALSE,,FALSE,prior criterion failed; not evaluated,"Cross-sectional carve-out applies: paper includes cross-sectional associations (Figure 1 reports associations between parental factors and sleep outcomes) alongside longitudinal mediation analyses, disqualifying FT-EC7.",
12,Screen Time Use Among US Adolescents During the COVID-19 Pandemic: Findings From the Adolescent Brain Cognitive Development (ABCD) Study.,,2022,10.1001/jamapediatrics.2021.4334,True,EXCLUDE,FT-EC2,FT_IC2 = NOT_MET,MET,MET,,MET,Cross-sectional data from the May 2020 COVID-19 survey (COVID-19 Rapid Response Research Release) from the Adolescent Brain Cognitive Development (ABCD) Study; N = 5412 adolescents aged 10-14 years,"Cross-sectional data from ABCD Study COVID-19 Rapid Response Research Release, May 2020 survey; 5412 ABCD participants ages 12-13.",,MET,MET,,MET,"Original empirical cross-sectional analysis; multiple linear regression analyses estimated associations between mental health and resiliency factors (mental health, perceived stress, social support, coping behaviors) and total screen use, adjusted for sex, race/ethnicity, household income, parent education, study site",Original empirical analysis of ABCD cross-sectional data; reports multiple linear regression associations between mental health/resiliency factors and total screen use.,,MET,MET,,MET,"Published peer-reviewed letter in JAMA Pediatrics, January 2022; original data",Published peer-reviewed paper in JAMA Pediatrics.,,NOT_MET,NOT_MET,,NOT_MET,"Step 1 (broad search): No phone/SM-specific estimate found in results; paper reports only total screen use composite and general modalities. Step 2 (composite content): Total screen time composite includes: multiplayer gaming, single-player gaming, texting, social media, video chatting, browsing internet, and watching/streaming movies/videos/TV. Composite bundles TV (non-phone), streaming (non-phone device), unspecified gaming modalities, and other non-phone items without separate per-device breakout. Per binding clarifications: (1) multi-device aggregated time fails unless per-device breakdown exists; (2) gaming alone without explicit mobile/phone modality fails; (3) TV bundled without breakout fails. Composite is predominantly non-phone-modality inclusive (TV, streaming, gaming) without isolation of phone/SM only.","Step 1 identifies composite screen time (multiplayer gaming, single-player gaming, texting, social media, video chatting, browsing internet, streaming/watching) paired with individual-trait outcomes (mental health, stress, social support, coping). Step 2: composite includes TV/movies and generic gaming (unspecified platform) without separate per-modality breakout; fails composite-content check per binding rule.",,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,
18,"Causal Relationships Between Screen Use, Reading, and Brain Development in Early Adolescents.",,2024,10.1002/advs.202307540,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"U.S. ABCD Study, baseline and 2-year follow-up, N≈7,107 at baseline, 4,555 at 2-year follow-up","Utilizes the Adolescent Brain Cognitive Development (ABCD) dataset with approximately 12,000 participants aged between 9 and 13 years old at baseline and 2-year follow-up",,MET,MET,,MET,"Original empirical analysis; causal inference study using Mendelian randomization (MR), linear mixed-effects (LME) models, and mediation analysis with GWAS and ABCD individual-level data","Original empirical analysis using causal inference methods (Mendelian randomization, LME models, forward and reverse MR analysis) with both cross-sectional and longitudinal designs",,MET,MET,,MET,"Peer-reviewed published article in Advanced Science, 2024; no indication of preprint or duplicate",Published peer-reviewed article in Advanced Science (2024),,MET,MET,,MET,"Step 1 hit: Paper explicitly measures six separate screen use modalities and reports coefficients for each (TV, Video, Game, Text, SNS, VC). Text and SNS are phone/SM-specific variables. Text is texting (phone-based); SNS is social networking sites. Table S1 shows effect estimates (β and p) for each modality separately predicting cognitive (picture vocabulary, pattern comparison, oral reading recognition) and neural outcomes (brain volumes in frontal/temporal regions). Paired with individual-trait cognitive and neural outcomes","Step 1: Screen use is measured with phone/SM-specific breakouts by modality: TVM (watching television shows/movies), Video (watching videos), Game (playing video games), Text (texting on cell phone), SNS (visiting social networking sites), VC (video chatting). Paired with individual-trait-level variables including cognition (picture vocabulary, flanker, pattern comparison, picture sequence memory, oral reading recognition), behavior (anxiety/depressed, withdrawn/depressed, somatic complaints, social problems, thought problems, attention problems, rule-breaking behavior, aggressive behavior), and brain volume in multiple regions. Results show direct and indirect causal associations (e.g., 'adverse causal effects of screen use on language ability and specific behaviors')",,MET,MET,,MET,"Multiple quantitative results: LME model β coefficients and p-values for each screen type (e.g., Text: β=−0.02, p<0.001); Mendelian randomization estimates with 95% CIs (e.g., TV on picture vocabulary β=−2.39, p<0.05); brain volume associations in Table S3 with effect coefficients across 148 cortical and 22 subcortical regions","Quantitative results from LME and MR analyses with β coefficients, p-values, and effect sizes reported. Table 1 shows associations between screen use types and cognitive/behavioral outcomes with correlations and p-values",,MET,MET,,MET,"Inferential analysis combining observational (LME) and causal inference (Mendelian randomization, two-sample MR) methods with individual-level ABCD data and GWAS summary statistics; numeric results for SM/phone exposure paired with cognitive/neural outcomes","Inferential causal analysis using Mendelian randomization and linear mixed effects models; reports numeric causal estimates with confidence intervals for direct and indirect effects of screen use on cognition, behavior, and brain volume",,FALSE,FALSE,,FALSE,"Longitudinal design (baseline → 2-year), but SM/screen use is NOT DV-only. Paper explicitly analyzes screen use as IV predicting cognitive and brain development (main causal direction). Cross-sectional and longitudinal analyses both present; screen use acts as predictor, not DV-only","Design includes both cross-sectional analysis at baseline and longitudinal analysis at 2-year follow-up. Additionally, screen use is analyzed as IV in causal pathways (screen use → outcomes) as well as explored for reverse causation (outcomes → screen use). FT-EC7 does not apply when SM is IV in any analysis or when cross-sectional SM-as-DV analysis is present.",
