paper_id,doi,title,first_author,year,journal,has_pdf,C1_decision,C1_reason,C1_exclusion_code,C2_decision,C2_reason,C2_exclusion_code,C3_decision,C3_reason,C3_exclusion_code,C4_decision,C4_reason,C4_exclusion_code,C5_decision,C5_reason,C5_exclusion_code,R1_decision,R1_reason,R1_exclusion_code,R2_decision,R2_reason,R2_exclusion_code,R3_decision,R3_reason,R3_exclusion_code,R4_decision,R4_exclusion_code,R4_reason
36,10.1002/oby.70181,Associations of Screen Time and Physical Activity With Body Mass Index in Early Adolescence: A Prospective Cohort Study.,"Nagata, Jason M",2026.0,"Obesity (Silver Spring, Md.)",1,INCLUDE,"Screen time is focal independent variable predicting BMI/overweight-obesity prospectively. ""high screen time (>8h/day) was associated with higher risk of overweight/obesity (RR, 1.09; 95% CI, 1.02–1.16; p=0.013)""",,INCLUDE,Uses ABCD Study. Screen time is focal predictor of BMI/overweight-obesity. Prospective analyses with mutual adjustment.,,INCLUDE,"Uses ABCD Study data (Years 2-4, N=5356). Screen time is focal predictor of BMI percentile and overweight/obesity outcome. Tests prospective statistical associations using Poisson and linear regression; reports RR 1.09 (95% CI 1.02-1.16, p=0.013) for high vs low screen time on overweight/obesity risk. Provides dose-response analysis with extractable statistics.",,INCLUDE,"Uses ABCD Study data (n=5356, Years 2 and 4). Screen time is FOCAL variable (predictor of BMI outcomes). Tests multiple statistical associations: screen time categories show prospective associations with BMI percentile and overweight/obesity risk (β coefficients ranging from -0.17 to 0.97, p=0.020-0.311). Reports extractable statistics throughout. Meets all criteria FT-IC1-4.",,INCLUDE,"Uses ABCD Study data (5,356 participants, Year 2 and Year 4). Screen time is a focal predictor variable alongside physical activity. Poisson regression models test screen time associations with overweight/obesity risk with extractable statistics (RR=1.09, 95% CI 1.02-1.16, p=0.013). Linear regression shows BMI associations (B=3.27, 95% CI 1.54-4.99, p<0.001).",,,,,,,,,,,,,
67,10.1007/s12519-025-01009-y,Prospective associations between media parenting practices and adolescent video game use.,"Nagata, Jason M",2026.0,World journal of pediatrics : WJP,1,INCLUDE,"Video game use is a focal outcome; media parenting practices are predictors tested prospectively over 1-2 years. ""Higher parental screen time modeling, mealtime screen use and bedroom screen use were associated with higher odds of playing mature-rated video games."" ""Greater screen time limits were associated with lower odds of reporting mature-rated video games (AOR 0.90, 95% CI 0.86, 0.95)."" ""Greater use of screens to control behavior was associated with greater problematic video game use (B 0.03, 95% CI 0.02, 0.05)."" ""Higher mealtime screen use was associated with greater time spent playing video games (B 0.17, 95% CI 0.11, 0.23).""",,INCLUDE,Uses ABCD Study. Video game use is focal outcome variable. Media parenting practices are prospective predictors.,,INCLUDE,"Uses ABCD Study data (Years 3-5, N=7407). Video game use (including mature-rated games, problematic use, and weekend time) is focal outcome. Tests prospective associations with parental media practices using mixed-effects models; reports AOR 1.08 (95% CI 1.02-1.14, p=0.005) for screen time modeling and mature-rated games, plus additional beta coefficients for total game time outcomes.",,INCLUDE,"Uses ABCD Study data (n=7407, Years 3-5). Video game use is FOCAL outcome variable (predicted by media parenting practices). Tests prospective statistical associations: parental screen time modeling, mealtime/bedroom screen use, parental monitoring, and limiting screen time predict video game behaviors 1-2 years later (ORs: 1.08-1.10, p=0.001-0.051 for mature-rated games; multiple other associations reported). Reports extractable statistics. Meets all criteria FT-IC1-4.",,INCLUDE,"Uses ABCD Study data (7,407 adolescents, Year 3 to Year 5). Video game use behaviors are focal outcome variables (mature-rated games, problematic use, weekend game time) predicted by media parenting practices. Mixed-effects ordinal logistic regression and generalized linear models test associations with extractable odds ratios for multiple outcomes.",,,,,,,,,,,,,
83,10.1016/j.acap.2025.103164,Neighborhood Quality and Screen Use: Findings From the Adolescent Brain Cognitive Development Study.,"Nagata, Jason M",2026.0,Academic pediatrics,0,UNSURE,PDF not obtainable or corrupt file — needs re-download before review.,,UNSURE,PDF unavailable for independent review.,NO_PDF,UNSURE,PDF unavailable for independent review,NO_PDF,UNSURE,PDF unavailable for independent review,NO_PDF,UNSURE,NO_PDF - no full text available for review,NO_PDF,,,,,,,,,,,,
86,10.1016/j.amepre.2025.108248,"Prospective Associations Between Early Adolescent Problematic Screen Use, Mental Health, Sleep, and Substance Use.","Nagata, Jason M",2026.0,American journal of preventive medicine,1,INCLUDE,"Problematic screen use (SMAQ, VGAQ, MPIQ) is the primary predictor of CBCL mental health, suicidal behaviors, sleep disturbance, and substance initiation. ""Associations between problematic screen use and mental and behavioral health outcomes were determined using either linear or logistic regression analyses."" ""Problematic mobile phone use and social media use were prospectively associated with higher depressive, somatic, attention/deficit, oppositional defiant, and conduct problems scores; suicidal behaviors; sleep disturbance; and substance initiation.""",,INCLUDE,"Uses ABCD Study data (baseline and 2-year follow-up). Problematic screen use is focal outcome variable. Tests statistical associations between PSU and mental health/sleep/substance use with extractable statistics (beta coefficients, p-values). Meets FT-IC1-4.",,INCLUDE,"Uses ABCD Study data (N=8,119); problematic screen use (social media, mobile phone, video games) is focal predictor; tests prospective associations with mental health (depressive/anxiety/conduct problems), suicidal behaviors, sleep disturbance, and substance use initiation using linear/logistic regression; reports multiple extractable statistics (coefficients, CIs, p-values). Meets all inclusion criteria.",,INCLUDE,"Uses ABCD Study (N=8,119), problematic screen use (social media, mobile phone, video games) is focal predictor of mental health outcomes (depression, suicidal behaviors), sleep disturbance, and substance use. Tests prospective associations with extractable statistics reported.",,INCLUDE,"Uses ABCD Study data (N=8,119); problematic screen use is focal predictor (mobile phones, social media, video games); prospective associations tested with mental health, sleep, substance use outcomes; reports multiple logistic regression coefficients, ORs, CIs, p-values.",,,,,,,,,,,,,
144,10.1016/j.lana.2026.101454,Associations of adolescent social media use trajectories with spatial and verbal memory: a prospective cohort study.,"Nagata, Jason M",2026.0,Lancet regional health. Americas,1,INCLUDE,"Social media use trajectories predict cognitive performance (LMT, RAVLT). ""Linear regression models estimated the association between social media time trajectories and cognitive functioning at Year 2."" ""High and increasing social media use was associated with lower accuracy on the LMT (B: -0.03; 95% CI: -0.05, -0.01) and lower performance on the RAVLT Initial Trials (B: -1.90; 95% CI: -2.76, -1.04).""",,INCLUDE,"Uses ABCD Study data. Social media use trajectories are focal predictor variables. Tests statistical associations with spatial and verbal memory as outcomes, reporting extractable statistics. Meets FT-IC1-4.",,INCLUDE,"Uses ABCD Study data (N=7,528); social media use trajectories are focal independent variable; tests prospective associations with cognitive performance (RAVLT verbal memory, Little Man Task visuospatial attention) at Year 2 using group-based trajectory modeling and linear regression; reports beta coefficients with 95% CIs and p-values. Meets all inclusion criteria.",,INCLUDE,"Uses ABCD Study (N=7,528), social media use trajectories are focal predictor of cognitive outcomes (spatial and verbal memory). Prospective cohort design with statistical associations and extractable statistics.",,INCLUDE,"Uses ABCD 5.1 release data (N=7,528); social media use trajectories are focal predictor; tests associations with cognitive performance (LMT, RAVLT) using group-based trajectory modeling; reports beta coefficients, CIs, p-values.",,,,,,,,,,,,,
150,10.1016/j.neuroimage.2026.121860,Social media use and early adolescent brain structure: Findings from the Adolescent Brain Cognitive Development (ABCD) Study.,"Nagata, Jason M",2026.0,NeuroImage,1,INCLUDE,"Social media use and SMAQ predict brain morphology (cortical thickness, volume). ""We utilized neuroimaging data from the ABCD Study to investigate the association of social media use or social media addiction with brain morphology."" ""higher average daily social media use was significantly associated with lower total cortical thickness and volume."" ""vertexwise analysis identified broad regions with lower cortical thickness across prefrontal, temporal, occipital, and parietal lobes.""",,INCLUDE,"Uses ABCD Study data. Social media use is focal predictor variable. Tests statistical associations with early adolescent brain structure, reporting effect sizes and statistical significance. Meets FT-IC1-4.",,INCLUDE,"Uses ABCD Study data (N=7,614); social media use and social media addiction are focal independent variables; tests associations with brain morphology (cortical thickness, cortical volume, surface area) as outcomes using generalized additive mixed models and vertexwise analysis (FEMA); reports beta coefficients, standard errors, FDR-adjusted p-values. Meets all inclusion criteria.",,INCLUDE,"Uses ABCD Study (N=7,614), social media use is focal predictor of early adolescent brain structure. Tests associations between screen media and neuroimaging outcomes with extractable statistics.",,INCLUDE,"Uses ABCD Study data (N=7,614); social media use is focal predictor of brain morphology; multiple neuroimaging analyses test associations with cortical thickness, surface area; reports standardized beta coefficients, z-scores, p-values.",,,,,,,,,,,,,
287,10.1111/ajad.70135,"Social media use, smoking expectancies, and nicotine experimentation in early adolescents: A prospective cohort study.","Nagata, Jason M",2026.0,The American journal on addictions,1,INCLUDE,"Social media time is focal predictor of nicotine experimentation with smoking expectancies as mediator. ""Social media time at Year 2 was associated with nicotine experimentation at Year 4."" ""Positive smoking expectancies mediated 5.97% (95% CI: 1.27%-10.67%, p = .013) of the social media-nicotine experimentation association.""",,INCLUDE,"Uses ABCD Study data. Social media use is focal predictor variable. Tests statistical associations with smoking expectancies and nicotine experimentation, reporting extractable statistics. Meets FT-IC1-4.",,INCLUDE,"Uses ABCD Study data (N=8,292); social media time at Year 2 is focal independent variable; tests prospective association with nicotine experimentation at Year 4 using generalized structural equation modeling; examines mediation via smoking expectancies (Year 3); reports direct effects, indirect effects, CIs, and proportion mediated. Meets all inclusion criteria.",,INCLUDE,"Uses ABCD Study (N=8,292), social media use is focal predictor of smoking expectancies and nicotine experimentation. Prospective cohort study testing statistical associations with extractable statistics.",,INCLUDE,"Uses ABCD Study longitudinal data (Years 2-4, N=8,292); social media time is focal predictor; tests direct and indirect pathways to nicotine experimentation via smoking expectancies; reports regression coefficients, CIs, indirect effect estimates, p-values.",,,,,,,,,,,,,
404,10.1186/s13104-026-07641-9,Dating app use and depression symptoms in adolescents.,"Nagata, Jason M",2026.0,BMC research notes,1,INCLUDE,"Dating app use is a focal predictor of depression symptoms. ""Dating app use was associated with higher depression symptoms (standardized beta coefficient 0.42; 95% CI 0.08-0.76; p=0.017) in adjusted models."" ""In sensitivity analyses...ever use of a dating app was significantly associated with higher depression symptoms (B 0.44; 95% CI 0.03-0.85; p=0.035)."" ""Ever use of a dating app was significantly associated with higher self-reported internalizing symptoms (B 0.66; 95% CI 0.34-0.99; p<0.001).""",,INCLUDE,"Uses ABCD Study data. Dating app use (screen media type) is focal predictor variable. Tests statistical associations with depression symptoms as outcome, reporting extractable statistics. Meets FT-IC1-4.",,INCLUDE,"Uses ABCD Study data (N=11,530). Dating app use is focal predictor variable with depression symptoms as outcome. Reports extractable statistics: standardized beta=0.42 (95% CI 0.08-0.76, p=0.017) in adjusted multivariable linear regression models. Meets all inclusion criteria.",,INCLUDE,"Uses ABCD Study (N=11,530, 13-16 years, Year 5, 2021-2023). Screen media is FOCAL variable: examines dating app use (a form of screen media) as independent variable predicting depression symptoms (outcome). Tests statistical association using multivariable linear regression: dating app use associated with higher depression symptoms (β=0.42, 95% CI 0.08-0.76, p=0.017). Reports extractable statistics. Meets FT-IC1, FT-IC2, FT-IC3, FT-IC4.",,INCLUDE,"Uses ABCD data (N=11,530); dating app use is focal predictor of depression symptoms; multivariate regression with extractable statistics (β=0.42, p=0.017).",,,,,,,,,,,,,
92,10.1016/j.bpsc.2026.03.012,The roles of delayed cortical maturation and lower anticipatory reward activation in predicting addictive screen use in youth.,"Paige, Katie J",2026.0,Biological psychiatry. Cognitive neuroscience and neuroimaging,1,INCLUDE,"Addictive screen use (videogaming, social media, phone) is the outcome predicted by cortical maturation and reward activation. ""lower connectomic maturation at Y0 associated with Y2 higher ASU composite and addictive videogaming."" ""We found a negative association between AFC at Y0 and cross-domains addictive screen use at Y2 (Beta = -.056, CI = [-.083, -.027], p < .001).""",,INCLUDE,"Uses ABCD Study data (baseline Y0 ages 9-10, follow-up Y2 ages 11-12). Addictive screen use (composite of videogaming, social media, phone use) is focal outcome variable. Tests statistical associations with cortical maturation and reward activation, reporting beta coefficients with p-values and permutation tests (e.g., β=-0.056, p<.001 for max-ASU). Meets FT-IC1-4.",,INCLUDE,"Uses ABCD Study data at baseline (Y0, ages 9-10) to predict addictive screen use outcomes at Y2 (ages 11-12). Screen media is focal outcome variable with multiple measures: addictive videogaming, social media use, phone use, and composite ASU. Examines neural predictors (cortical maturation, reward activation) as focal associations. Meets all inclusion criteria.",,INCLUDE,"Uses ABCD Study (N>3000, baseline Y0 ages 9-10, follow-up Y2 ages 11-12). Screen media is FOCAL: examines addictive screen use (ASU) comprising addictive videogaming, social media use, and phone use as dependent variable predicted by neural factors. Tests prospective statistical associations controlling for total screen time separately. Reports extractable statistics for neural predictors. Three forms of screen media (gaming, social media, phone use) all measured and analyzed. Meets FT-IC1, FT-IC2, FT-IC3, FT-IC4.",,INCLUDE,"Uses ABCD baseline/Year 2 data; addictive screen use (videogaming, social media, phone) is focal outcome; mixed-effects regressions with extractable coefficients (e.g., βM1=-.056, p<.001).",,,,,,,,,,,,,
445,10.1556/2006.2025.00094,Situating problematic gaming and psychotic-like experiences in the adolescent landscape of affordances: A cohort study.,"Paquin, Vincent",2026.0,Journal of behavioral addictions,1,INCLUDE,"Problematic gaming is a focal predictor of psychotic-like experiences (PLEs); tests prospective associations and environmental moderators. ""Higher levels of problematic gaming at age 12 were associated with higher levels of PLEs at age 13, independently of sociodemographic variables and previous PLEs."" ""problematic social media use was also associated with PLEs at year 3, independently of problematic gaming and the other covariates."" ""More protective school and family environments at age 12 were associated with lower levels of problematic gaming at age 13.""",,INCLUDE,"Uses ABCD Study data (years 2-3 follow-up). Problematic gaming (screen media type) is focal predictor variable. Tests statistical associations with psychotic-like experiences as outcome, reporting regression estimates with 95% CI. Meets FT-IC1-4.",,INCLUDE,"Uses ABCD Study data (N=6,467 youth who play digital games). Problematic gaming is focal predictor examined for association with psychotic-like experiences (PLEs) at age 13, with age 12 environmental factors as moderators/protective factors. Tests longitudinal statistical associations. Meets all inclusion criteria.",,INCLUDE,"Uses ABCD Study (N=6,467 who reported playing games, ages 12-13, years 2-3). Screen media is FOCAL: examines problematic gaming as independent variable predicting psychotic-like experiences (PLEs) at age 13. Tests prospective statistical association: higher problematic gaming at age 12 associated with higher PLEs at age 13, independently of sociodemographics and prior PLEs. Reports extractable statistics. Gaming qualifies as screen media per criteria. Meets FT-IC1, FT-IC2, FT-IC3, FT-IC4.",,INCLUDE,"Uses ABCD data (N=6,467); problematic gaming is focal predictor of psychotic-like experiences; linear mixed models with extractable estimates (e.g., -0.15 [-0.21, -0.10]).",,,,,,,,,,,,,
149,10.1016/j.neuroimage.2026.121829,Connectome-based prediction of problematic use of social media in adolescents: Findings from the ABCD study.,"Park, Jennifer J",2026.0,NeuroImage,1,INCLUDE,"Problematic social media use (SMAQ) is predicted by resting-state fMRI connectivity via CPM. ""CPM successfully predicted PUSM scores (r = 0.055, p = 0.016)."" ""identified connectivity within multiple large-scale neural networks predictive of PUSM severity: cognitive control/self-regulation system and perceptual-motor integration system.""",,INCLUDE,"Uses ABCD Study data (baseline rs-fMRI ages 9-10, PUSM at 4-year follow-up, N=2294). Social media problematic use is focal outcome variable. Tests statistical associations using connectome-based predictive modeling with 10-fold cross-validation, reporting correlation statistics (r=0.055, p=0.016, permutation p=0.02). Meets FT-IC1-4.",,INCLUDE,"Uses ABCD Study data (N=2,294, ages 9-10 at baseline). Problematic use of social media (PUSM) is focal outcome variable at 4-year follow-up. Uses connectome-based predictive modeling on resting-state fMRI data to predict PUSM severity and identify underlying neural networks. Tests statistical associations between brain connectivity and PUSM. Meets all inclusion criteria.",,INCLUDE,"Uses ABCD Study (N=2,294, baseline ages 9-10, 4-year follow-up ages 13-14). Screen media is FOCAL: examines problematic use of social media (PUSM) measured via Social Media Addiction Questionnaire as outcome variable. Uses connectome-based predictive modeling to identify neural networks predictive of PUSM severity. Tests statistical associations using CPM with cross-validation: successfully predicted PUSM (r=0.055, p=0.016). Reports extractable statistics and neural mechanisms. Social media is screen media per criteria. Meets FT-IC1, FT-IC2, FT-IC3, FT-IC4.",,INCLUDE,"Uses ABCD baseline fMRI and four-year follow-up SMAQ data (N=2,294); problematic social media use is focal outcome; connectome-based prediction with extractable correlation (r=0.066, p=0.001).",,,,,,,,,,,,,
446,10.1556/2006.2025.00103,Connectome-based predictive modelling of problematic gaming in youth from the ABCD study.,"Park, Jennifer J",2026.0,Journal of behavioral addictions,1,INCLUDE,"Problematic gaming severity is the focal outcome predicted by brain functional connectivity via connectome-based predictive modeling. ""CPM successfully predicted problematic-gaming scores (r = 0.12, p = 0.002). Predictive networks involved connections within and between canonical networks implicated in visual processing, cognitive control and executive functioning, and salience and sensorimotor networks."" ""CPM analyses using other task-based fMRI data predicted problematic-gaming severity when controlling for all covariates (combined networks for SST: r = 0.15, p = 0.001; for EN-back: r = 0.17, p = 0.001).""",,INCLUDE,"Uses ABCD data. Gaming severity (VGAQ) is focal outcome. Tests statistical associations between brain connectivity and problematic gaming (r=0.12, p=0.002). Reports extractable stats: correlations, p-values, 95% CIs.",,INCLUDE,Uses ABCD study data. Problematic gaming (screen media outcome) is focal variable. Tests statistical associations between neural connectivity and gaming outcomes. Reports extractable statistics including model performance metrics and correlation coefficients.,,INCLUDE,"Uses ABCD Study data. Problematic gaming is focal outcome variable (not covariate). CPM model successfully predicts problematic gaming severity with statistical associations (r=0.12, p=0.002). Extractable statistics reported (r, p-values). All inclusion criteria met.",,INCLUDE,"Uses ABCD data; problematic gaming (screen media) is focal outcome variable; connectome-based predictive modeling reports r=0.12, p=0.002 and other statistical associations across brain states.",,,,,,,,,,,,,
84,10.1016/j.actpsy.2026.106742,The association between screen time and cognitive function in children: The partially mediating role of putamen volume.,"Shou, Qiulu",2026.0,Acta psychologica,1,INCLUDE,"Screen time is focal predictor of cognitive function across 5 domains with putamen mediation. ABCD N~10,000; betas and CIs extractable.",,INCLUDE,"Uses ABCD data. Screen time is focal predictor of cognitive function. Tests multiple associations with all cognitive domains (Table 2 shows significant betas and FDR-corrected p-values). Extractable statistics: beta coefficients, 95% CIs, p-values.",,INCLUDE,Uses ABCD study data. Screen time is focal predictor of cognitive function. Putamen volume explicitly tested as mediator. Reports extractable statistics including Pearson correlations and regression coefficients demonstrating mediation pathway.,,INCLUDE,"Uses ABCD Study data. Screen time is focal predictor variable. Examines association with cognitive function domains and putamen volume as mediator. Multiple statistical associations tested with extractable statistics (β values, FDR p-values). Mediation effects: putamen partially mediates relationships between screen time and executive function (β=-0.015, p=.027), processing speed (β=-0.012, p=.027), language (β=-0.005, p=.027).",,INCLUDE,"Uses ABCD data (N~10,000); screen time is focal predictor; cognitive function is outcome; putamen volume is focal mediator; reports beta coefficients, p-values, and confidence intervals (e.g., β=−0.015, p=.027).",,,,,,,,,,,,,
