pmid,doi,title,authors,first_author,year,journal,abstract,pub_types,mesh_terms
41740634,10.1016/j.neuroimage.2026.121829,Connectome-based prediction of problematic use of social media in adolescents: Findings from the ABCD study.,"Park, Jennifer J; Lacadie, Cheryl M; Zhao, Yihong; Potenza, Marc N","Park, Jennifer J",2026,NeuroImage,"Problematic use of social media (PUSM) is a major public health concern estimated to affect 35% of adolescents. However, data-driven research to identify neural networks predictive of PUSM in adolescents remains limited. The aim of this study was to utilize connectome-based predictive modelling (CPM), a machine-learning approach that employs whole-brain functional connectivity data, to predict PUSM severity and identify underlying neural networks in adolescents. We included 2294 participants from the Adolescent Brain Cognitive Development study (Mage = 10.03, 50.6% female) who had resting-state functional magnetic resonance imaging (fMRI) data at baseline and PUSM scores at the four-year follow-up. CPM with 10-fold cross-validation was applied to resting-state fMRI data and PUSM scores. CPM successfully predicted PUSM scores and identified connectivity within and between multiple large-scale neural networks predictive of PUSM severity, which could be categorized into two key systems: (i) a cognitive control and self-regulation system consisting of the default mode, frontoparietal, and medial frontal networks, and (ii) a perceptual-motor integration system consisting of the visual area 1 and sensorimotor networks. The large-scale networks identified in the present study provide mechanistic insight into PUSM vulnerability and represent potential targets for personalized interventions. Future research should aim to replicate and extend the current results to refine prevention and treatment approaches.",Journal Article,Humans; Connectome; Female; Adolescent; Male; Magnetic Resonance Imaging; Social Media; Brain; Nerve Net; Child; Machine Learning; Internet Addiction Disorder
41733845,10.1007/s44470-026-00042-6,"Who's counting? Discrepancies between caregiver-reported, youth-reported, and Fitbit sleep in the ABCD study.","Feldman, Emily; Bates, Amanda; Souhala, Jessica; Slavish, Danica","Feldman, Emily",2026,Journal of clinical sleep medicine : JCSM : official publication of the American Academy of Sleep Medicine,"OBJECTIVES: Youth sleep is commonly measured through caregiver reports, youth self-reports, and more objective tools such as Fitbits. However, discrepancies between methods raise concerns about accuracy and the best approach for assessing youth sleep patterns. Few studies compare all three approaches, and little is known about how caregiver factors contribute to these discrepancies. This study examined agreement across caregiver-, youth-, and Fitbit-measured sleep and evaluates how demographic and family factors influence these discrepancies. METHODS: Data were drawn from participants who completed sleep-related measures at the 2-year follow-up in the ABCD Study (N = 4,328). Sleep duration was measured via Fitbit and youth and caregiver reports. Sleep quality was assessed using youth and caregiver reports. RESULTS: Correlations between sleep measures were significant but modest (rs = 0.13 to 0.30). Intraclass correlation coefficients indicated poor reliability across measurement techniques (ICC = 0.06 to 0.18). Both caregivers and youth overestimated sleep compared to Fitbit by 1.25 and 1.67 h, respectively. Fitbit-caregiver discrepancies were lower for caregivers with less education, female youth, and Latine non-White youth, but youth-caregiver discrepancies were higher in families with less-educated caregivers, lower income, lower caregiver monitoring, and NHL Black youth. CONCLUSION: Analyses demonstrate poor alignment between caregiver-, youth-, and Fitbit-based sleep measures, suggesting these tools capture different aspects of the sleep experience. Sociodemographic factors differentially predicted measurement disagreement based on method comparison, with greater caregiver monitoring associated with better youth-caregiver alignment. Findings support integrating wearable, caregiver, and youth reports within a family-centered framework for pediatric sleep research and care. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1007/s44470-026-00042-6. UNLABELLED: Sleep in children is commonly assessed through reports from youth, caregivers, or wearable devices, yet these sources often have some level of measurement disagreement. This study is among the first to compare all three methods in a large sample of school-age youth and examine family factors contributing to discrepancies. Our analyses demonstrate poor agreement across all measurement methods. Sociodemographic factors (household income, caregiver education, caregiver monitoring) differentially predicted disagreement based on method comparison, highlighting how contextual factors shape caregivers' ability to accurately monitor youth sleep and potentially support healthy sleep. Findings underscore the need to consider family context when interpreting multi-informant sleep data and point to limitations of single-method assessments for youth sleep assessment in research and clinical practice. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1007/s44470-026-00042-6.",Journal Article,
41728291,10.64898/2026.02.10.26345879,Mediating Effects of Healthy Lifestyle Factors on Associations between Mental Health and Functional Outcomes in Early Adolescence.,"Smucny, Jason; Lesh, Tyler A; Niendam, Tara A; Karcher, Nicole R","Smucny, Jason",2026,medRxiv : the preprint server for health sciences,"OBJECTIVE: Although mental health and healthy lifestyle interventions are associated with functional outcomes in adolescence, the extent to which particular lifestyle factors explain relationships between mental health and outcome are unclear. Here we examined mediating effects of lifestyle factors on relationships between mental health and two functional outcomes measured 2-3 years later as well as the moderating effect of environmental risk factors on mediation strength in early adolescence. METHODS: This study analyzed data from 3 waves of the Adolescent Brain Cognitive Development Study (ages 10-11, 11-12, and 12-13). Mediating effects of sleep quality, screen time, physical activity and Mediterranean diet on the relationships between depression, anxiety, psychotic-like experience (PLE) distress, and total problems with two subsequent functional outcomes (academic functioning and social problems) were examined. Secondary analyses included environmental factors as moderators. RESULTS: Sleep quality mediated 18.5%, 36.3%, 8.3%, and 3.4% of the relationships between depression, anxiety, PLE distress and total problems with academic functioning, respectively. Screen time was the second strongest mediating factor. For social problems, only sleep quality showed > 3% mediation (19.6% - 23.3%). Mediating effects of sleep and screen time on academic functioning decreased as financial adversity increased. Conversely, mediating effects of sleep quality on social problems increased with worsening family conflict, financial adversity, and school environment. CONCLUSIONS: These results suggest that healthy lifestyle factors (in particular sleep quality) may partially explain the associations between mental health and functioning in adolescents and suggest that these effects are modulated by environmental factors. These results may have important implications for future intervention studies.",Journal Article; Preprint,
41700679,10.1177/10445463251415497,Bidirectional Associations Between Screen Time and Irritability in Preadolescence: A Temporal Network Analysis.,"Zhang, Lanting; Bellaert, Nellia; Zhuo, Haoran; Liew, Zeyan; Tseng, Wan-Ling","Zhang, Lanting",2026,Journal of child and adolescent psychopharmacology,"INTRODUCTION: Irritability, a form of emotion dysregulation, is a transdiagnostic symptom cutting across internalizing and externalizing problems. Clinical practitioners and parents have expressed concerns about the potential negative impact of screen use on irritability in youth. Despite the significant concerns, no studies have examined the association between screen usage and irritability and its directionality. Using a novel temporal network approach, this study investigated bidirectional associations between irritability and screen time across different activities in preadolescents. MATERIALS AND METHODS: We used data from the Adolescent Brain and Cognitive Development (ABCD) study. Data from baseline, 1-year, and 2-year follow-ups were included (N = 8979, baseline mean age = 9.5 years, 49.1% females). All data used in the study were collected from 2016 to 2019. At each timepoint, time spent on different screen activities was self-reported by youth using the ABCD Youth Screen Time Survey, and irritability was measured using parent-rated Child Behavior Checklist. RESULTS: The cross-sectional Gaussian Graphical Model showed that irritability was negatively associated with time spent on video streaming at Year 2. The temporal network, estimated by Graphical Vector Autoregressive Model, revealed bidirectional associations between irritability online chatting. Specifically, online chatting predicted decreases in irritability over time, whereas irritability predicted increased time spent on online chatting. Additionally, watching TV and using social media were both associated with subsequent increases in irritability. Results controlled for co-occurring attention-deficit/hyperactivity disorder, anxiety, and depressive symptoms. CONCLUSIONS: These findings suggest a bidirectional association between irritability and online chatting. TV watching and social media unidirectionally predicted increased irritability. These associations highlighted the importance of monitoring screen use patterns as both potential behavioral symptoms and modifiable risk factors in interventions targeting emotion dysregulation. More research is needed to better understand how various screen activities and contents and adolescents' motives to use them are linked to irritability.",Journal Article,
41677479,10.1016/j.amepre.2025.108248,"Prospective Associations Between Early Adolescent Problematic Screen Use, Mental Health, Sleep, and Substance Use.","Nagata, Jason M; Shim, Joan E; Balasubramanian, Priyadharshini; Cheng, Chloe M; Al-Shoaibi, Abubakr A A; Shao, Iris Y; Ganson, Kyle T; Testa, Alexander; Kiss, Orsolya; He, Jinbo; Baker, Fiona C","Nagata, Jason M",2026,American journal of preventive medicine,"INTRODUCTION: There are limited large-scale, prospective analyses examining problematic (addiction-like) screen use and mental and behavioral health outcomes in early adolescents. This study aimed to determine the associations between problematic screen use and mental and behavioral health outcomes-such as depressive symptoms, suicidal behaviors, sleep disturbance, and substance use initiation-1 year later in a national cohort of children aged 11-12 years in the U.S. METHODS: Prospective cohort data from Adolescent Brain Cognitive Development Study participants who reported their screen use at ages 11-12 (Year 2, 2018-2020; N=8,119; 47.5% female; 43.8% racial/ethnic minority) were analyzed in 2025. Associations between problematic screen use (Social Media Addiction Questionnaire, Video Game Addiction Questionnaire, Mobile Phone Involvement Questionnaire, Year 2) and mental and behavioral health outcomes (Year 3) were determined using either linear or logistic regression analyses on the basis of the outcome, adjusting for potential confounders (Year 2). RESULTS: Problematic mobile phone use and social media use were prospectively associated with higher depressive, somatic, attention/deficit, oppositional defiant, and conduct problems scores; suicidal behaviors; sleep disturbance; and substance initiation. Problematic video game use was associated with higher depressive, attention/deficit, and oppositional defiant scores; suicidal behaviors; and sleep disturbance. CONCLUSIONS: Early adolescent problematic screen use is prospectively associated with poor mental and behavioral health outcomes 1 year later, extending prior cross-sectional findings. Clinicians can assess not only screen time but also problematic screen use and provide guidance to adolescents and parents, including the development of a family media plan.",Journal Article,Humans; Female; Male; Child; Prospective Studies; Substance-Related Disorders; Sleep Wake Disorders; Video Games; Mental Health; United States; Screen Time; Adolescent; Surveys and Questionnaires; Social Media; Depression; Adolescent Behavior
41667400,10.1111/ajad.70135,"Social media use, smoking expectancies, and nicotine experimentation in early adolescents: A prospective cohort study.","Nagata, Jason M; Caffrey, Andrew; Heuer, Alexander; Murillo, Keira Beltran; Helmer, Christiane K; Frimpong, Isaac; Ricklefs, Colbey; Al-Shoaibi, Abubakr A; Testa, Alexander; Brindis, Claire D; Santos, Glenn-Milo; Baker, Fiona C","Nagata, Jason M",2026,The American journal on addictions,"BACKGROUND AND OBJECTIVES: Social media exposure may influence early nicotine experimentation, a behavior linked to later nicotine dependence and health risks. Few studies have examined the role of smoking expectancies (i.e., beliefs about the anticipated positive or negative effects of nicotine) as a pathway underlying this association, especially in early adolescence. The objective of this study is to examine the prospective association between social media use and nicotine experimentation in early adolescence, and whether smoking expectancies mediate this relationship. METHODS: Using longitudinal data from the Adolescent Brain Cognitive Development Study (N = 8292; mean age 12.0 years at Year 2; 2018-2020), we estimated associations between social media time (Year 2) and nicotine experimentation (Year 4), adjusting for confounders and testing positive and negative smoking expectancies (Year 3) as mediators using generalized structural equation modeling. RESULTS: Social media time at Year 2 was associated with nicotine experimentation at Year 4. Positive smoking expectancies (but not negative expectancies) were associated with nicotine experimentation. Positive smoking expectancies mediated 5.97% (95% CI: 1.27%-10.67%, p = .013) of the social media-nicotine experimentation association. DISCUSSION AND CONCLUSIONS: Early social media exposure may be associated with favorable beliefs about nicotine, increasing adolescents' risk of experimentation. Regulatory policies, clinical screening, and prevention programs could mitigate early nicotine use. Future research should explore how these relationships evolve across adolescence. SCIENTIFIC SIGNIFICANCE: This study advances understanding of how social media use contributes to early nicotine experimentation in adolescents by identifying positive smoking expectancies as a potential pathway.",Journal Article,
41646799,10.64898/2026.01.26.26344850,Screen Time and Puberty Timing: Findings from the Adolescent Brain Cognitive Development Study.,"Bläschke, Luise; Weisner, Franka Edith; Hinney, Anke; Peters, Triinu; Schmidt, Börge; Hirtz, Raphael; Dinkelbach, Lars","Bläschke, Luise",2026,medRxiv : the preprint server for health sciences,"OBJECTIVE: To examine whether screen time predicts interindividual variability regarding pubertal development across adolescence. STUDY DESIGN: This longitudinal cohort study included 10786 participants (47.9% female) from the Adolescent Brain Cognitive Development (ABCD) study. First, associations were examined between average daily screen time (hours/day, parent-reported Screen Time Survey) at baseline (mean age = 9.91 ± 0.63 years) and pubertal timing, derived from Pubertal Development Scale (PDS) scores through 4-year follow-up (mean age = 14.08 ± 0.68 years) and standardized by age and sex. Second, associations were examined between screen time groups (very low: 0-1.29 h/day; low: 1.29-2.07 h/day; moderate: 2.07-2.86 h/day; high: 2.86-4.0 h/day; very high: 4.00-12.43 h/day) and age at mid-puberty, defined as the age at first parent report of Pubertal Development Scale (PDS) category at least 3. RESULTS: In linear mixed models adjusting for age, sex, race/ethnicity, socioeconomic status, BMI, and physical activity, higher log-transformed screen time at baseline was associated with more advanced pubertal timing at 1-, 2- and 3- year follow-ups, with the strongest effect observed at year 2 (standardized ß=0.07 [95%-CI, 0.05 to 0.10]). The associations were more pronounced in girls. The group of participants with very high screen time reached mid-puberty 2.47 months earlier [adjusted effect size, 95%-CI, -3.38 to -1.56) than participants with very low screen time. CONCLUSION: These findings suggest that screen time in late childhood is linked with earlier pubertal development and highlight its relevance for parental guidance on preadolescents' screen media use.",Journal Article; Preprint,
41618227,10.1186/s12888-026-07814-7,Family and school environment as mediators in mental health outcomes among gender-diverse youth: insights from the Adolescent Brain Cognitive Development Study.,"Liu, Keyi; Xu, Yixiang; Liu, Xin; Hou, Jiaojiao; Deng, Wisteria; Du, Wenchong; Luo, Qiang; Ren, Tai; Lin, Binx Yezhe; Li, Fei","Liu, Keyi",2026,BMC psychiatry,"BACKGROUND: Gender-diverse (GD) youth are at heightened risk for adverse mental health outcomes; however, the modifiable factors mediating this relationship remain poorly understood. This study examines how family and school environments mediate the relationship between GD identities and mental health outcomes in adolescents. METHODS: This study employed a cross-sectional analysis of Year 3 data from the Adolescent Brain Cognitive Development (ABCD) Study. GD was identified using a two-step method based on sex assigned at birth and current gender identity. Multivariate linear and logistic regressions were applied to investigate the association between GD and mental health outcomes, including externalizing and internalizing symptoms, suicidal behavior, and psychotic-like experiences (PLEs). Mediation analyses were conducted using structural equation models to examine the mediating roles of family and school environments in the relationship between GD and mental health outcomes. RESULTS: Of 8,290 participants (mean age 12.5 years, 49% female, 58% White), 258 (3.1%) were identified as GD. GD youth exhibited a 3- to 5-fold increased risk for internalizing, externalizing problems, PLEs, and suicidal behaviors, and experienced worse family and school environments. Mediation analyses showed that adverse family and school environments could explain over 75% of the association with externalizing problems and 10–35% of the association with internalizing problems, PLEs, and suicidal behaviors. Family environment was the primary mediator for externalizing, internalizing symptoms, and suicidal behaviors, while school environment was the key mediator for PLEs. CONCLUSIONS: In this cross-sectional study of GD adolescents, these findings highlight the critical role of family and school environments in shaping the mental health outcomes of GD adolescents. Interventions aimed at improving these environments may serve as an effective strategy to reduce mental health disparities in this vulnerable population. CLINICAL TRIAL NUMBER: Not applicable. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s12888-026-07814-7.",Journal Article,
41586822,10.1556/2006.2025.00094,Situating problematic gaming and psychotic-like experiences in the adolescent landscape of affordances: A cohort study.,"Paquin, Vincent; Lavallee, Zoey; Huot-Lavoie, Maxime; Ku, Benson S; Díaz-Caneja, Covadonga M; Gülöksüz, Sinan","Paquin, Vincent",2026,Journal of behavioral addictions,"BACKGROUND AND AIMS: Problematic gaming has been linked to increased levels of psychotic-like experiences (PLEs) in youth, but the role of environmental factors remains unclear. We aimed to examine the association of problematic gaming with PLEs and, using affordance theory, to evaluate whether environmental factors could help enhance the identification of this risk. METHODS: Participants were 6,467 youth (39.2% female) who reported playing digital games, from the Adolescent Brain Cognitive Development Study in the U.S. Measures included problematic gaming, peer environment (number of close friends), school environment (teachers, activities, etc.), family environment (parental monitoring), and PLEs. We examined whether the peer, school, and family environments at age 12 were associated with problematic gaming and moderated its association with PLEs at age 13. RESULTS: Higher levels of problematic gaming at age 12 were associated with higher levels of PLEs at age 13, independently of sociodemographic variables and previous PLEs. The strength of the association between problematic gaming and PLEs did not significantly vary as a function of the peer, school, or family environment variables (i.e., there was no significant interaction effect). However, more protective school and family environments at age 12 were associated with lower levels of problematic gaming at age 13, independently of previous levels of problematic gaming. DISCUSSION AND CONCLUSIONS: Positive school and family environments may be protective against problematic gaming in adolescence but do not appear to attenuate the putative effect of problematic gaming on PLEs. The results provide partial support to an affordance-based conceptualization of problematic gaming.",Journal Article,Humans; Female; Male; Adolescent; Psychotic Disorders; Video Games; Peer Group; Child; Social Environment; Schools; Internet Addiction Disorder; Adolescent Behavior; Cohort Studies; Family; United States
41566377,10.1186/s13104-026-07641-9,Dating app use and depression symptoms in adolescents.,"Nagata, Jason M; Domingue, Sydnie K; Diep, Thang; Helmer, Christiane K; Al-Shoaibi, Abubakr A A; Ganson, Kyle T; Testa, Alexander; He, Jinbo; Baker, Fiona C; Lavender, Jason M","Nagata, Jason M",2026,BMC research notes,"OBJECTIVES: The popularity of dating apps has grown significantly among younger demographics. Despite evidence on the relationship between online dating and mental health in adults, little research exists on underage online dating app use in adolescents. This study examines the association between dating app use and depression symptoms in a U.S. sample of 13–16-year-old adolescents. RESULTS: We examined cross-sectional data from Year 5 (2021–2023) of the Adolescent Brain Cognitive Development (ABCD) Study (N = 11,530). Multivariable linear regression analyses using cluster-robust (heteroskedasticity-consistent) standard errors were used to estimate the association between dating app use and depression symptoms, adjusting for potential confounders including sociodemographic factors (age, sex, race/ethnicity, household income, parent education) and study site. In this demographically diverse sample of adolescents (47.9% female, 47.3% racial and ethnic minority), 0.9% reported ever using a dating app. Dating app use was associated with higher depression symptoms (standardized beta coefficient [ß] 0.42; 95% confidence interval [CI] 0.08–0.76; p = 0.017) in adjusted models. This association may be due to victimization and unsafe online activities. Future prospective and mechanistic studies are needed to better understand the link between underage dating app use and depression symptoms. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s13104-026-07641-9.",Journal Article,
